time;altitude;posLat;posLon;psi;theta;phi;R;Q;P;accZ;accY;accX;windHdg;windSpeed;airSpeed;groundSpeed;track;amslCorr;TAS;OAT
663,977;1,48;21,039903;105,489878;1,647;0,002;0,016;0,15;-0,065;-0,009;-1,001;0,016;-0,003;0;0;11,4;0;190,9;0;11,9;41
664,227;1,51;21,039903;105,489878;1,647;0,001;0,016;0,115;-0,043;0,01;-1,001;0,016;-0,004;0;0;10,2;0,1;190,9;0;10,7;41
664,476;1,53;21,039903;105,489878;1,646;0;0,015;0,093;-0,098;-0,029;-1,001;0,016;-0,001;0;0;10,2;0;190,9;0;10,7;41
664,726;1,61;21,039903;105,489878;1,646;0,001;0,015;0,191;-0,013;-0,005;-1,001;0,016;-0,003;0;0;10,2;0;190,9;0;10,7;41
664,976;1,61;21,039903;105,489878;1,645;0,001;0,015;0,098;-0,051;-0,058;-1,002;0,016;-0,003;0;0;11,7;0,1;190,9;0;12,3;41
665,225;1,58;21,039903;105,489878;1,645;0,001;0,015;0,103;0,004;-0,052;-1,002;0,016;0;0;0;11,7;0;190,9;0;12,3;41
665,475;1,58;21,039903;105,489878;1,644;0,002;0,014;0,163;0,011;-0,02;-1;0,016;-0,003;0;0;11,4;0;190,9;0;11,9;41
665,724;1,54;21,039903;105,489878;1,644;0,001;0,014;0,093;0,026;-0,01;-1,004;0,015;0,001;0;0;11,7;0,1;190,9;0;12,3;41
665,974;1,55;21,039902;105,489878;1,644;0,001;0,015;0,145;-0,071;0;-1;0,012;0;0;0;11,4;0;190,9;0;11,9;41
666,224;1,52;21,039902;105,489878;1,644;0,001;0,014;0,074;-0,007;-0,06;-1,002;0,015;-0,006;0;0;10,8;0;190,9;0;11,3;41
666,473;1,52;21,039902;105,489878;1,643;0,001;0,014;0,082;-0,05;-0,013;-1,005;0,017;-0,001;0;0;12,3;0;190,9;0;12,9;41
666,723;1,52;21,039902;105,489878;1,642;0,001;0,015;0,138;-0,019;-0,006;-1,001;0,016;-0,002;0;0;10,8;0,1;190,9;0;11,3;41
666,972;1,55;21,039901;105,489878;1,641;0,001;0,014;0,131;-0,072;-0,121;-1,007;0,013;0;0;0;10,8;0;190,9;0;11,3;41
667,222;1,53;21,039902;105,489878;1,64;0,001;0,015;0,068;-0,093;0,018;-1;0,019;-0,006;0;0;9,6;0;190,9;0;10,1;41
667,472;1,54;21,039901;105,489878;1,64;-0,001;0,015;0,148;-0,048;-0,052;-0,998;0,022;0,013;0;0;11,4;0;190,9;0;11,9;41
667,721;1,56;21,039901;105,489878;1,638;0,002;0,014;0,179;-0,057;-0,107;-1,001;0,013;-0,011;0;0;10,2;0;190,9;0;10,7;41
667,971;1,52;21,039901;105,489878;1,638;0;0,015;0,205;-0,009;-0,046;-1,006;0,016;-0,003;0;0;10,8;0;190,9;0;11,3;41
668,22;1,52;21,0399;105,489878;1,635;0,001;0,014;0,118;-0,045;0,004;-1,001;0,017;-0,001;0;0;10,8;0;190,9;0;11,3;41
668,47;1,53;21,039901;105,489878;1,633;0,001;0,016;0,139;0,001;-0,1;-1,005;0,02;-0,002;0;0;10,8;0;190,9;0;11,3;41
668,72;1,5;21,039901;105,489878;1,627;0,003;0,014;0,109;-0,077;-0,045;-1,002;0,003;0;0;0;11,7;0;190,9;0;12,3;41
668,969;1,49;21,0399;105,489878;1,631;0;0,014;0,218;-0,028;0,051;-1;0,02;-0,003;0;0;10,8;0,1;190,9;0;11,3;41
669,219;1,47;21,0399;105,489878;1,632;0;0,015;0,072;-0,031;-0,167;-1;0,007;-0,004;0;0;11,7;0;190,9;0;12,3;41
669,468;1,47;21,0399;105,489878;1,632;0,001;0,017;0,134;-0,001;0,098;-1,008;0,022;-0,001;0;0;10,8;0;190,9;0;11,3;41
669,718;1,47;21,0399;105,489878;1,633;0;0,015;0,17;0,035;0,119;-1;0,008;-0,003;0;0;11,4;0;190,9;0;11,9;41
669,968;1,46;21,0399;105,489878;1,632;0,002;0,015;0,168;0,028;-0,048;-1,004;0,012;0;0;0;12,3;0;190,9;0;12,9;41
670,217;1,46;21,0399;105,489878;1,629;0,002;0,016;0,126;-0,039;-0,08;-1,003;0,018;-0,007;0;0;10,8;0;190,9;0;11,3;41
670,467;1,46;21,0399;105,489877;1,625;0,002;0,015;0,156;-0,136;0,059;-0,999;0,015;-0,003;0;0;11,7;0;190,9;0;12,3;41
670,716;1,48;21,0399;105,489877;1,616;0,001;0,015;0,052;0,021;-0,099;-1,005;0,018;-0,005;0;0;10,2;0;190,9;0;10,7;41
670,966;1,5;21,0399;105,489877;1,608;0,002;0,014;0,115;-0,051;-0,097;-1;0,018;-0,004;0;0;11,4;0;190,9;0;11,9;41
671,216;1,48;21,0399;105,489877;1,611;0,002;0,014;0,19;-0,05;0,077;-0,999;0,012;-0,004;0;0;11,4;0;190,9;0;11,9;41
671,465;1,48;21,0399;105,489877;1,62;0;0,016;0,068;0,021;-0,069;-1,007;0,017;-0,004;0;0;12,8;0;190,9;0;13,4;41
671,715;1,5;21,0399;105,489877;1,624;0,002;0,016;0,138;-0,079;0,029;-1,005;0,013;-0,003;0;0;11,7;0;190,9;0;12,3;41
671,964;1,52;21,0399;105,489877;1,626;0;0,015;0,038;-0,003;-0,118;-1,001;-0,001;0,004;0;0;11,7;0;190,9;0;12,3;41
672,214;1,52;21,0399;105,489877;1,63;0,003;0,017;0,137;-0,036;0,057;-1,002;0,024;-0,004;0;0;11,7;0;190,9;0;12,3;41
672,464;1,53;21,0399;105,489877;1,632;0,001;0,015;0,124;-0,025;-0,047;-1,003;0,018;-0,004;0;0;11,7;0;190,9;0;12,3;41
672,713;1,52;21,0399;105,489877;1,634;0,002;0,015;0,219;-0,04;-0,019;-1,001;0,017;-0,002;0;0;11,7;0;190,9;0;12,3;41
672,963;1,49;21,0399;105,489877;1,634;0,002;0,015;0,122;0,018;-0,069;-1,001;0,018;-0,005;0;0;11,4;0;190,9;0;11,9;41
673,212;1,5;21,0399;105,489877;1,635;0,001;0,015;0,127;-0,073;-0,029;-1,001;0,015;0;0;0;11,7;0;190,9;0;12,3;41
673,462;1,51;21,0399;105,489877;1,636;0,001;0,014;0,085;-0,025;-0,069;-1,001;0,013;-0,003;0;0;11,4;0,1;190,9;0;11,9;41
673,712;1,51;21,0399;105,489877;1,636;0,001;0,015;0,178;-0,097;-0,099;-1,004;0,015;0;0;0;11,4;0;190,9;0;11,9;41
673,961;1,48;21,0399;105,489877;1,635;0,003;0,014;0,036;-0,035;-0,006;-1;0,011;-0,005;0;0;12,3;0;190,9;0;12,9;41
674,211;1,54;21,0399;105,489877;1,635;0;0,015;0,138;-0,096;0,031;-1,003;0,02;0,001;0;0;12,3;0;190,9;0;12,9;41
674,46;1,53;21,0399;105,489877;1,634;0,001;0,014;0,08;-0,039;-0,039;-1,004;0,012;-0,008;0;0;11,7;0,1;190,9;0;12,3;41
674,71;1,49;21,0399;105,489877;1,633;0,001;0,015;0,092;-0,081;-0,04;-1,006;0,022;0,001;0;0;11,7;0;190,9;0;12,3;41
674,96;1,5;21,0399;105,489877;1,632;0,002;0,015;0,139;0;0,004;-1,006;0,015;-0,011;0;0;11,7;0;190,9;0;12,3;41
675,209;1,54;21,0399;105,489877;1,632;0;0,014;0,098;-0,074;-0,028;-1,005;0,011;-0,001;0;0;11,7;0;190,9;0;12,3;41
675,459;1,54;21,0399;105,489877;1,63;0,001;0,015;0,136;-0,021;-0,084;-1,002;0,018;0;0;0;11,4;0;190,9;0;11,9;41
675,708;1,57;21,0399;105,489877;1,628;0,002;0,015;0,178;0,007;0,115;-1,006;0,015;-0,009;0;0;11,7;0;190,9;0;12,3;41
675,958;1,53;21,0399;105,489877;1,627;0,001;0,014;0,023;-0,065;-0,181;-1,009;0,02;0,007;0;0;11,7;0;190,9;0;12,3;41
676,208;1,53;21,0399;105,489878;1,632;0;0,015;0,272;-0,08;0,114;-1,012;0,017;0,002;0;0;11,7;0;190,9;0;12,3;41
676,457;1,52;21,0399;105,489878;1,633;0;0,015;0,035;-0,117;-0,159;-1,004;0,017;-0,006;0;0;11,7;0;190,9;0;12,3;41
676,707;1,53;21,0399;105,489878;1,637;0,002;0,016;0,254;-0,038;0,05;-0,999;0,021;-0,005;0;0;11,7;0;190,9;0;12,3;41
676,956;1,55;21,0399;105,489878;1,637;0;0,015;0,003;-0,035;-0,021;-1,002;0,014;-0,005;0;0;11,7;0;190,9;0;12,3;41
677,206;1,53;21,0399;105,489878;1,638;0,001;0,015;0,174;-0,057;-0,042;-1,002;0,012;-0,005;0;0;11,4;0,1;190,9;0;11,9;41
677,456;1,55;21,0399;105,489878;1,637;0;0,014;0,08;-0,02;-0,057;-1,002;0,01;-0,006;0;0;11,7;0;190,9;0;12,3;41
677,705;1,55;21,0399;105,489878;1,634;0,001;0,015;0,049;-0,031;-0,114;-1,001;0,021;0;0;0;11,7;0;190,9;0;12,3;41
677,955;1,54;21,0399;105,489878;1,626;0,001;0,014;0,14;-0,024;0,044;-1,001;0,013;0;0;0;11,4;0;190,9;0;11,9;41
678,204;1,55;21,039901;105,489878;1,62;0,001;0,015;0,115;-0,083;-0,041;-1,005;0,012;-0,001;0;0;11,4;0;190,9;0;11,9;41
678,454;1,55;21,039901;105,489878;1,613;0;0,015;0,113;-0,017;-0,027;-1,006;0,016;-0,005;0;0;12,3;0;190,9;0;12,9;41
678,704;1,6;21,039901;105,489878;1,607;0;0,014;0,111;-0,082;-0,034;-1,001;0,017;0;0;0;11,7;0;190,9;0;12,3;41
678,953;1,62;21,039901;105,489878;1,602;0,001;0,014;0,081;0,025;0,006;-1,001;0,017;-0,005;0;0;11,7;0;190,9;0;12,3;41
679,203;1,63;21,039901;105,489878;1,597;0;0,014;0,124;-0,109;0,008;-1,003;0,013;0;0;0;10,8;0;190,9;0;11,3;41
679,452;1,63;21,039901;105,489879;1,593;0;0,014;0,156;-0,037;-0,019;-1;0,014;-0,001;0;0;11,7;0;190,9;0;12,3;41
679,702;1,63;21,039901;105,489879;1,592;0;0,014;0,179;0,006;-0,04;-1,001;0,013;0;0;0;11,7;0;190,9;0;12,3;41
679,952;1,6;21,039901;105,489879;1,595;0,002;0,015;0,138;-0,056;0,001;-1,004;0,018;-0,007;0;0;11,7;0;190,9;0;12,3;41
680,201;1,59;21,039901;105,489879;1,605;0;0,015;0,099;0,004;0,012;-1,005;0,015;0;0;0;11,7;0;190,9;0;12,3;41
680,451;1,58;21,039901;105,489879;1,615;0,001;0,015;0,229;-0,032;0,016;-1,004;0,012;0,004;0;0;11,7;0;190,9;0;12,3;41
680,7;1,53;21,039901;105,489879;1,627;0,001;0,015;0,111;-0,037;-0,153;-1,003;0,017;-0,005;0;0;11,7;0;190,9;0;12,3;41
680,95;1,53;21,039901;105,489879;1,637;0;0,016;0,182;-0,063;0,054;-1,002;0,017;0;0;0;11,7;0;190,9;0;12,3;41
681,2;1,54;21,039901;105,489879;1,645;0,001;0,015;0,172;-0,026;0,039;-1,005;0,014;-0,002;0;0;11,7;0;190,9;0;12,3;41
681,449;1,52;21,039901;105,489879;1,652;0;0,014;0,146;-0,075;-0,103;-1,005;0,017;0;0;0;11,7;0;190,9;0;12,3;41
681,699;1,53;21,039901;105,489879;1,658;0;0,015;0,093;-0,035;-0,018;-1,002;0,017;-0,005;0;0;11,7;0;190,9;0;12,3;41
681,948;1,55;21,039901;105,489879;1,662;0;0,014;0,102;-0,059;-0,091;-1,002;0,015;0;0;0;12,3;0;190,9;0;12,9;41
682,198;1,59;21,039901;105,489879;1,665;0,001;0,014;0,116;-0,003;-0,153;-1,004;0,016;0;0;0;12,3;0;190,9;0;12,9;41
682,448;1,55;21,039901;105,489879;1,668;0;0,014;0,142;-0,015;-0,065;-1,001;0,015;-0,001;0;0;12,3;0;190,9;0;12,9;41
682,697;1,52;21,039901;105,489879;1,671;0;0,014;0,102;0,002;0,03;-1,001;0,017;-0,003;0;0;11,7;0;190,9;0;12,3;41
682,947;1,51;21,039901;105,489879;1,669;0;0,013;0,112;0,093;-0,014;-1,006;0,013;-0,009;0;0;11,7;0,1;190,9;0;12,3;41
683,196;1,5;21,039901;105,489879;1,666;0,001;0,017;0,14;0,013;0,006;-0,997;0,026;0;0;0;12,3;0;190,9;0;12,9;41
683,446;1,51;21,039901;105,489879;1,66;0,001;0,014;0,097;0,005;-0,004;-1;0,01;-0,007;0;0;11,7;0;190,9;0;12,3;41
683,696;1,51;21,039901;105,489879;1,657;0;0,015;0,164;-0,04;-0,047;-1,002;0,017;0,006;0;0;12,3;0;190,9;0;12,9;41
683,945;1,49;21,039902;105,489879;1,653;0,002;0,014;0,143;-0,02;-0,02;-1,001;0,014;-0,008;0;0;12,3;0,1;190,9;0;12,9;41
684,195;1,51;21,039902;105,489879;1,652;0,001;0,015;0,091;-0,01;0,026;-1,003;0,017;0;0;0;11,7;0;190,9;0;12,3;41
684,444;1,49;21,039902;105,489879;1,65;0,002;0,014;0,205;-0,037;0,006;-1,002;0,014;-0,005;0;0;11,7;0;190,9;0;12,3;41
684,694;1,48;21,039902;105,489879;1,65;0,001;0,016;0,089;-0,048;-0,051;-1,002;0,017;-0,002;0;0;11,7;0;190,9;0;12,3;41
684,944;1,49;21,039902;105,489879;1,649;0,001;0,016;0,159;-0,074;0,032;-1,002;0,015;-0,005;0;0;12,3;0,1;190,9;0;12,9;41
685,193;1,51;21,039902;105,489879;1,648;0,001;0,016;0,145;-0,041;-0,035;-1,001;0,017;0;0;0;11,7;0;190,9;0;12,3;41
685,443;1,51;21,039902;105,489879;1,648;0,002;0,016;0,15;-0,028;0,023;-1,002;0,017;-0,004;0;0;11,7;0;190,9;0;12,3;41
685,692;1,52;21,039902;105,489879;1,647;0,001;0,015;0,145;-0,059;-0,057;-1,002;0,017;-0,004;0;0;12,3;0;190,9;0;12,9;41
685,942;1,52;21,039901;105,489879;1,647;0,001;0,015;0,131;-0,044;-0,022;-1,003;0,016;-0,001;0;0;11,7;0,1;190,9;0;12,3;41
686,192;1,49;21,039901;105,489879;1,647;0,001;0,015;0,106;-0,063;-0,066;-1,003;0,016;-0,003;0;0;11,7;0;190,9;0;12,3;41
686,441;1,48;21,039901;105,489879;1,646;0,001;0,015;0,155;-0,024;-0,002;-1,003;0,017;-0,002;0;0;12,3;0;190,9;0;12,9;41
686,691;1,51;21,039901;105,489879;1,645;0,001;0,016;0,124;-0,026;0,023;-1,002;0,016;-0,002;0;0;11,7;0;190,9;0;12,3;41
686,94;1,52;21,039901;105,489878;1,645;0,001;0,016;0,166;-0,062;-0,069;-1,002;0,017;-0,001;0;0;12,3;0,1;190,9;0;12,9;41
687,19;1,5;21,039901;105,489878;1,645;0,001;0,015;0,071;-0,062;0,005;-1,003;0,017;-0,002;0;0;11,7;0;190,9;0;12,3;41
687,44;1,52;21,039901;105,489878;1,645;0,001;0,016;0,147;-0,04;-0,03;-1,002;0,016;-0,002;0;0;11,7;0;190,9;0;12,3;41
687,689;1,54;21,039901;105,489878;1,645;0;0,015;0,117;-0,06;-0,028;-1,001;0,017;-0,002;0;0;11,7;0;190,9;0;12,3;41
687,939;1,51;21,039901;105,489878;1,645;0,001;0,015;0,15;-0,063;-0,045;-1,001;0,017;-0,002;0;0;11,7;0;190,9;0;12,3;41
688,188;1,54;21,039901;105,489878;1,645;0,001;0,015;0,129;-0,032;-0,028;-1,002;0,016;-0,002;0;0;12,8;0,1;190,9;0;13,4;41
688,438;1,52;21,039901;105,489878;1,645;0,001;0,015;0,166;0,007;-0,014;-1,002;0,016;-0,001;0;0;11,7;0;190,9;0;12,3;41
688,688;1,55;21,039901;105,489878;1,645;0,001;0,015;0,146;-0,077;-0,023;-1,003;0,016;-0,002;0;0;11,7;0;190,9;0;12,3;41
688,937;1,55;21,039901;105,489878;1,645;0,001;0,016;0,125;-0,058;0,036;-1,003;0,017;-0,003;0;0;12,3;0;190,9;0;12,9;41
689,187;1,52;21,039901;105,489878;1,645;0,001;0,016;0,188;-0,059;0,014;-1,002;0,016;-0,002;0;0;11,7;0;190,9;0;12,3;41
689,436;1,51;21,039901;105,489878;1,646;0,001;0,016;0,133;0,002;-0,039;-1,002;0,016;-0,002;0;0;11,7;0;190,9;0;12,3;41
689,686;1,51;21,039901;105,489878;1,645;0,001;0,016;0,175;-0,044;-0,01;-1,002;0,016;-0,002;0;0;12,3;0;190,9;0;12,9;41
689,936;1,49;21,039901;105,489877;1,645;0,001;0,015;0,1;-0,063;-0,022;-1,003;0,017;-0,002;0;0;12,3;0;190,9;0;12,9;41
690,185;1,51;21,039901;105,489877;1,645;0,001;0,016;0,124;0;0,024;-1,003;0,017;-0,002;0;0;12,3;0;190,9;0;12,9;41
690,435;1,51;21,039901;105,489877;1,645;0,001;0,016;0,171;0,002;0,039;-1,002;0,016;-0,002;0;0;11,7;0;190,9;0;12,3;41
690,684;1,52;21,039901;105,489877;1,645;0;0,016;0,138;-0,089;-0,035;-1,001;0,016;-0,002;0;0;11,7;0;190,9;0;12,3;41
690,934;1,52;21,039901;105,489877;1,645;0,001;0,016;0,125;-0,047;0,013;-1,001;0,017;-0,002;0;0;12,3;0;190,9;0;12,9;41
691,184;1,5;21,039901;105,489877;1,645;0,001;0,016;0,152;-0,018;-0,056;-1,002;0,016;-0,002;0;0;11,7;0;190,9;0;12,3;41
691,433;1,49;21,039901;105,489877;1,645;0;0,016;0,169;-0,105;-0,049;-1,002;0,016;-0,002;0;0;11,7;0;190,9;0;12,3;41
691,683;1,46;21,039901;105,489877;1,645;0,001;0,016;0,142;-0,05;0,048;-1,002;0,017;-0,002;0;0;11,4;0;190,9;0;11,9;41
691,932;1,49;21,039901;105,489877;1,645;0,001;0,015;0,076;0,005;-0,022;-1,002;0,017;-0,002;0;0;12,3;0;190,9;0;12,9;41
692,182;1,51;21,039901;105,489877;1,645;0,001;0,016;0,124;-0,015;-0,026;-1,002;0,017;-0,002;0;0;12,3;0;190,9;0;12,9;41
692,432;1,51;21,039901;105,489877;1,645;0,001;0,016;0,11;-0,052;-0,005;-1,002;0,016;-0,002;0;0;12,3;0;190,9;0;12,9;41
692,681;1,54;21,039901;105,489877;1,644;0,001;0,016;0,148;-0,041;0,043;-1,003;0,016;-0,002;0;0;11,7;0;190,9;0;12,3;41
692,931;1,54;21,039901;105,489877;1,644;0;0,015;0,128;-0,065;-0,05;-1,003;0,017;-0,002;0;0;11,7;0;190,9;0;12,3;41
693,18;1,53;21,039901;105,489877;1,645;0;0,015;0,146;-0,078;-0,095;-1,002;0,016;-0,002;0;0;12,3;0;190,9;0;12,9;41
693,43;1,55;21,039901;105,489877;1,644;0,001;0,015;0,145;-0,044;-0,045;-1,001;0,017;-0,002;0;0;11,7;0;190,9;0;12,3;41
693,68;1,52;21,039901;105,489877;1,645;0,001;0,015;0,11;-0,083;-0,058;-1,003;0,016;-0,002;0;0;12,3;0;190,9;0;12,9;41
693,929;1,52;21,039901;105,489877;1,645;0;0,015;0,153;-0,054;-0,008;-1,003;0,017;-0,002;0;0;12,3;0;190,9;0;12,9;41
694,179;1,5;21,0399;105,489877;1,644;0;0,015;0,088;-0,079;0,015;-1,002;0,016;-0,002;0;0;11,7;0;190,9;0;12,3;41
694,428;1,48;21,0399;105,489877;1,644;0,001;0,015;0,088;0,006;0,033;-1,001;0,017;-0,002;0;0;11,7;0;190,9;0;12,3;41
694,678;1,49;21,0399;105,489877;1,645;0,001;0,015;0,094;-0,032;-0,064;-1,002;0,016;-0,002;0;0;11,7;0;190,9;0;12,3;41
694,928;1,5;21,0399;105,489877;1,645;0,001;0,016;0,158;-0,01;-0,01;-1,002;0,017;-0,002;0;0;11,7;0;190,9;0;12,3;41
695,177;1,51;21,0399;105,489877;1,645;0,001;0,016;0,131;-0,088;0;-1,002;0,017;-0,003;0;0;11,7;0;190,9;0;12,3;41
695,427;1,51;21,0399;105,489877;1,645;0,001;0,016;0,17;0,046;0,007;-1,003;0,017;-0,002;0;0;11,7;0;190,9;0;12,3;41
695,676;1,53;21,0399;105,489877;1,644;0,001;0,016;0,038;-0,047;-0,043;-1,002;0,016;-0,002;0;0;12,3;0;190,9;0;12,9;41
695,926;1,52;21,0399;105,489877;1,644;0,001;0,016;0,092;0,036;-0,009;-1,002;0,017;-0,002;0;0;11,7;0;190,9;0;12,3;41
696,176;1,54;21,0399;105,489877;1,644;0,001;0,016;0,128;-0,02;0,013;-1,001;0,016;-0,002;0;0;12,3;0;190,9;0;12,9;41
696,425;1,55;21,0399;105,489877;1,644;0,002;0,016;0,16;-0,053;-0,008;-1,002;0,016;-0,003;0;0;12,3;0;190,9;0;12,9;41
696,675;1,54;21,0399;105,489877;1,644;0,001;0,016;0,151;-0,09;-0,001;-1,003;0,017;-0,002;0;0;11,7;0;190,9;0;12,3;41
696,924;1,56;21,0399;105,489877;1,645;0,001;0,015;0,119;-0,093;-0,069;-1,002;0,016;-0,002;0;0;11,7;0;190,9;0;12,3;41
697,174;1,57;21,0399;105,489877;1,645;0,001;0,015;0,125;-0,038;-0,044;-1,002;0,017;-0,002;0;0;12,3;0;190,9;0;12,9;41
697,424;1,58;21,0399;105,489877;1,645;0,001;0,015;0,128;-0,082;-0,071;-1,001;0,016;-0,002;0;0;12,3;0;190,9;0;12,9;41
697,673;1,57;21,0399;105,489877;1,645;0,001;0,015;0,183;-0,036;-0,013;-1,002;0,016;-0,002;0;0;12,3;0;190,9;0;12,9;41
697,923;1,57;21,0399;105,489877;1,644;0;0,016;0,108;-0,074;0,001;-1,002;0,016;-0,002;0;0;12,3;0;190,9;0;12,9;41
698,172;1,59;21,0399;105,489877;1,645;0,001;0,016;0,097;0,013;-0,027;-1,003;0,017;-0,002;0;0;12,3;0;190,9;0;12,9;41
698,422;1,56;21,0399;105,489877;1,645;0,001;0,015;0,13;-0,001;-0,035;-1,002;0,016;-0,002;0;0;11,7;0;190,9;0;12,3;41
698,672;1,56;21,0399;105,489877;1,645;0,001;0,015;0,155;0,007;0,014;-1,002;0,017;-0,002;0;0;12,3;0;190,9;0;12,9;41
698,921;1,54;21,0399;105,489877;1,645;0,001;0,015;0,114;0,013;-0,021;-1,002;0,017;-0,002;0;0;12,3;0,1;190,9;0;12,9;41
699,171;1,56;21,0399;105,489877;1,644;0,001;0,015;0,094;-0,015;-0,044;-1,002;0,017;-0,002;0;0;11,7;0;190,9;0;12,3;41
699,42;1,56;21,0399;105,489877;1,644;0,001;0,015;0,124;-0,006;-0,009;-1,002;0,017;-0,002;0;0;11,7;0;190,9;0;12,3;41
699,67;1,56;21,0399;105,489878;1,644;0,001;0,016;0,142;-0,04;0,057;-1,002;0,017;-0,002;0;0;12,3;0;190,9;0;12,9;41
699,92;1,55;21,0399;105,489877;1,645;0,001;0,015;0,161;-0,043;-0,049;-1,002;0,017;-0,002;0;0;12,3;0;190,9;0;12,9;41
700,169;1,54;21,0399;105,489877;1,646;0,001;0,016;0,159;-0,021;-0,006;-1,002;0,017;-0,002;0;0;11,7;0;190,9;0;12,3;41
700,419;1,57;21,039899;105,489877;1,645;0,001;0,015;0,109;0,007;-0,005;-1,002;0,017;-0,002;0;0;12,3;0;190,9;0;12,9;41
700,668;1,55;21,039899;105,489877;1,645;0,001;0,015;0,157;0,009;-0,04;-1,002;0,017;-0,002;0;0;11,7;0;190,9;0;12,3;41
700,918;1,58;21,039899;105,489877;1,646;0,001;0,015;0,105;-0,02;0,006;-1,002;0,017;-0,002;0;0;11,7;0;190,9;0;12,3;41
701,168;1,56;21,039899;105,489877;1,646;0,001;0,015;0,16;-0,003;0,023;-1,001;0,017;-0,002;0;0;12,3;0;190,9;0;12,9;41
701,417;1,52;21,039898;105,489877;1,646;0,001;0,015;0,169;-0,045;-0,008;-1,003;0,016;-0,002;0;0;12,3;0,1;190,9;0;12,9;41
701,667;1,54;21,039898;105,489877;1,646;0,001;0,015;0,146;-0,034;-0,05;-1,003;0,017;-0,003;0;0;11,7;0,3;190,9;0;12,3;41
701,916;1,54;21,039898;105,489877;1,646;0,001;0,015;0,132;-0,014;-0,036;-1,003;0,017;-0,002;0;0;12,3;0;190,9;0;12,9;41
